Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2018-01-30,0.0016827580141951515,0.001689715373794698,,,,,,,,,,,,,,0.00036603221492104154,0.0003611661693438961,-0.012454212670450104,,,,-4.053566467081904,0.005595177488280534,,-1.575430671801925,0.00239773768545426,-0.015641922503153438,-0.005707666301622449,-8.000000000000007,0.0004122436418274589,0.00045440088026893477,-0.000286327847339507,-0.013742172225481575,4.999995231628418,4.504851702901025,4.480881629193512,4.475947364054633,1.2000083923339844,2.700018882751465,-0.0001986133616123098,0.00042859973888820235,-0.05625693802927323,-0.01751347474018239,-0.005151133163115773,-0.03046881850732397,-0.015261405469086498,-0.005069497790025856,-0.004829826675950777,-0.006071947660394095,-0.008650055890359276,-0.011778616780961038,-0.012058167071073989,-0.006354765102544846,-0.0017296457939275367,0.0004428011673738297,-0.11132515302966794,0.004590426370727485,0.0009033757455905178,-0.0032548436187754826,-0.0020600158352785947,0.00605450890870618,0.004590426370727485,0.0020600158352772624,-0.005151133163115551,-1.0404357372304496,-0.029321648892121188,-0.0037833976858984153,0.006054508908706069,0.0007275373183768252,0.0,0.003994493073427918,-0.00014566187742293124,0.006200170786135217,0.0027996652899306973,-0.09879825820701793,0.0032548436187754826,0.00605450890870618
2018-01-31,0.003218292050076954,0.008141637893288589,,,,,,,,,,,,,,0.0,0.00016939103961988167,0.005963394108117637,,,,-5.699022718442315,0.00788817284900567,,-6.122597359575099,0.009344080191229232,0.004757589379639882,0.005327857131216085,3.000000000000025,0.006060935909739662,-0.0003635041843006448,-0.00019093078816911913,0.00866000704541836,0.4999995231628418,-2.411825657424682,-3.722097366540744,-6.1869580078000475,1.699995994567871,-0.6000041961670366,0.0023807607773065342,0.006053516577546603,0.02906160266130664,-0.0036184811209984957,-0.009707626557029059,0.055628658040056456,-0.0006505593555674594,0.002712755984323856,0.00401130996434329,0.008397530103868789,0.0009351098428780347,0.00039471071056995655,0.002692175985194112,0.0004346550189060494,0.0022009030784135852,-0.00019185643294417076,0.011295200421317375,-0.00045164204909919903,0.005618196784785923,-0.0028650451020240664,-0.001113731625959069,0.0,-0.00045164204909919903,0.0011137316259604013,0.005618196784786034,-3.1153498272569635,0.014841292073238477,0.002293139592610821,0.006491613236507376,0.00217944147293192,-0.006491613236507265,-0.0011137316259599572,0.0005617217960525167,-0.0005617217960596221,-0.002865045102024011,0.04310449900718183,0.002865045102024011,0.0
2018-02-01,0.0029697253240055232,0.0028164074240804027,,,,,,,,,,,,,,-0.00036603221492104154,-0.00018722334462406565,0.0019799889479990007,,,,-5.636343677265021,0.007826436249464663,,-3.6458900041894893,0.005583698792432479,0.010418139728152198,0.013194514529260903,-12.99999999999999,0.0007166624314924874,-0.0012733062202396894,0.0010496684965870529,-0.013613931001466906,2.3000001907348633,-0.38812951644482396,-1.8532826982558426,0.9403380768763903,3.5000085830688477,5.2999973297119585,0.001175590941065785,0.0008996562634893124,-0.0078888208211092,0.015084716817850286,-0.024251453821071856,-0.02154526489109032,0.0002733609680625193,0.000436852918572761,0.0019996370960431165,-0.0012784010108797261,0.004263696304264819,0.007865066927295938,0.003950401091376676,0.0004343557331214498,0.004074605655715269,-0.0011445239476470803,-0.10845799638872755,-0.0009361936344682853,-0.008998387282136422,-0.0023380885095972137,0.004429823450903925,-0.012145898302108105,-0.0009361936344682853,-0.004429823450903925,0.003147511019971627,-1.0364700664265314,-0.017146473200595147,0.0007324958037121521,-0.01863751153861548,0.0007254262196978445,0.006491613236507265,-0.007716074851203736,0.00031193137762652867,-0.01245782967973863,-0.014483986811705263,-0.07568923036724229,0.002338088509597269,-0.012145898302108105
2018-02-02,-0.004452497437823055,-0.00466899495935813,,,,,,,,,,,,,,-0.00412712100465118,-0.0038771511342714504,-0.02489054149271297,,,,6.409763442169236,-0.00889843921079958,,5.44893715955741,-0.00833969958652947,-0.018305278883111953,-0.018927797185774864,7.999999999999918,-0.007602255639796773,-0.004743668811378221,-0.0070827248612674865,-0.025959759396663618,-0.299990177154541,2.955878468311113,10.599200101689377,2.143668207802474,3.9999961853027344,8.100008964538574,-0.006824034597089579,-0.007422216001605086,0.018126588539564725,-0.004013093490705,0.020402637723180295,-0.04663871128584862,-0.0064545792656760526,-0.003324878380166041,-0.011415127833641847,-0.0029115492529738773,-0.019602971869917774,-0.02418374915356436,-0.00791646976522653,-0.007264306050452696,-0.0064328908861244205,-0.0044873341642253095,-0.03775622775012444,-0.011989421499014608,-0.003525572651169151,0.01868470179733467,0.01806404652190441,-0.00818000471193081,-0.011989421499014608,-0.01806404652190441,0.00465443206076166,3.1123782399397726,-0.003910395224532626,0.007328950679841739,-0.0016883914754234342,-0.0021778593000130186,-0.006491613236507265,0.00988404180997371,0.00014553468429046035,-0.008325539396216719,0.010504697085403691,-0.12410312652445743,-0.01868470179733478,-0.00818000471193081
2018-02-05,-0.0030604355041985443,-0.0035382610995986497,,,,,,,,,,,,,,0.0012858194277081125,0.0017751708847608683,-0.058761492352108036,,,,3.2352002051343476,-0.004479090172236688,,4.382460817386669,-0.006683878602071758,-0.015727213108280402,-0.015934143367855036,-0.9999999999999787,-0.0056880033389790086,-0.00302211869740443,-0.004717671100019416,-0.03569587604936908,0.7999897003173828,11.171571664236435,5.32032686097148,9.979678919119728,-7.800006866455078,-6.000018119812012,-0.004148902947067157,-0.005198440013458594,-0.03185179788778614,-0.04358040129379459,-0.018796663040224093,-0.010953732195596477,-0.024672959807293005,-0.012523313859857943,-0.0057106169743788016,-0.013503404853907774,-0.04308428027999156,-0.04011999506049735,-0.0005249568386131997,-0.014097135836682817,0.010646701302002404,-0.0024446528917927424,-0.23874030029910465,-0.003503662779609451,-0.00685536580331414,0.0008529904391735288,0.009646550687771427,0.004098366392282116,-0.003503662779609451,-0.009646550687771871,-0.010953732195596366,3.1213089966120933,-0.009657151135552877,-0.005053840607735366,0.004098366392282227,-0.002182612725317945,0.0,0.013744917080053654,0.0015164580115607507,0.002581908380725473,0.0049513568314558665,-0.27163270800719097,-0.0008529904391734178,0.004098366392282116
2018-02-06,-0.00044306190578424776,-0.0006204848845090538,,,,,,,,,,,,,,0.0010091281072863723,0.0011787241677119198,0.02817080561795171,,,,3.2557315820660904,-0.004499242719929519,,2.2074740411320626,-0.003358767132463747,-0.006494055754480144,-0.008623536062609016,-1.9999999999999574,-0.001453036062605051,-0.0006422313170881822,-0.0010621349909829547,0.03201940114808188,3.000009059906006,1.9877257944548532,1.984493035469459,4.577950807502074,-1.3000011444091797,-2.6000022888183594,-0.0008087784123880226,-0.0013343749945837757,-0.03076050993183621,-0.07458032661841774,-0.01985650048290477,-0.0522250792838701,-0.03392213980658987,-0.002221137246503524,-0.002126775039937634,-0.0061662711687180405,0.015730461124093154,0.0169812804569891,-0.005189755905579574,-0.011302947776881567,-0.01033196176325557,-0.0004836939427921294,0.108709190826632,0.0007541602128082747,-0.011951225665113085,-0.0055245125709677545,-0.008479529950248477,0.0,0.0007541602128082747,0.00847952995024892,-0.011951225665113141,2.0858579795609344,-0.004906977985607686,-0.0063773831723197005,0.0,-0.001457726205656762,0.0,-0.008479529950248477,0.00041506693550186213,-0.0004150669355000858,-0.0055245125709679765,0.1278281840183304,0.0055245125709677545,0.0
2018-02-07,0.0025812496245523064,0.0024796328681091495,,,,,,,,,,,,,,0.0,0.0001740119804942708,0.003578222939324416,,,,-5.65174137263833,0.007815698052085374,,-2.1445545612167827,0.00326295874915683,-0.008352568538620098,-0.01106245493093061,1.9999999999999574,0.004145942920411372,0.0,0.003086719919703107,-0.03201940114808188,2.6999950408935547,-3.256553918293559,-3.4475140093869427,-3.261625964644299,5.700016021728516,7.600021362304643,0.0031752990222440047,0.0042572616377967165,-0.00019237644154745936,0.05353365993961923,0.008979519747577491,0.09264124189515388,0.02310606063461762,0.0036400803721274855,0.00369583715519628,0.004391437832914846,-0.007974740285982662,-0.009905266388005707,-0.010994537916590552,-0.020398054767740703,-0.032302159723553325,0.00018606382042740677,-0.017261906053983367,-0.013131168552685146,-0.0030241214624957546,0.013429175647453273,0.02246129355439841,-0.004098366392282116,-0.013131168552685146,-0.022461293554399298,0.001074244929786583,-3.127289585198856,-0.017947547477697112,0.001089058128325493,-0.0036246011341016238,0.002185793219981136,-0.0004737652581806584,0.01836292716211574,0.005792919892783743,-0.009891286285066414,0.009330809255171157,-0.04652399900970838,-0.013429175647453273,-0.004098366392282116
2018-02-08,-0.006372331936524311,-0.00656671096964434,,,,,,,,,,,,,,-0.001651831154704908,-0.0015091107595432973,-0.01469102082825069,,,,0.0,0.0,,3.6645802494227553,-0.005572650854762884,-0.01573623118268319,-0.021165740388803034,4.0000000000000036,-0.008309146269098733,-0.004046354610470537,-0.008414383027490757,-0.03526465731703743,0.0,4.691647652283315,12.582710188379309,4.855979416783818,0.3000020980834961,0.6999969482422319,-0.008112597141207267,-0.008074931951444597,-0.010789161619295662,-0.011972703374846905,0.01378696230591947,-0.05699987106394344,-0.024364655522617795,-0.005242359511432149,-0.013462902380986463,-0.006534806121917036,-0.03327689293695002,-0.022651884029376568,0.004032760898676102,-0.010742960583597139,-0.0014637433814843614,-0.0037577491785034667,0.08115416198670111,-0.007600796668634446,-0.011885944083291466,0.010550601121618486,0.015117792544395492,-0.0061792163659580845,-0.007600796668634446,-0.015117792544395492,-0.00570672771733316,7.311035022089651,-0.02870349282972451,-0.009181762489920864,-0.00617921636595814,-0.0051076360583452995,0.0,0.008938576178437962,0.0,-0.006179216365973517,0.004371384755660346,0.07717330715965875,-0.010550601121618486,-0.0061792163659580845
2018-02-09,-0.005053788030039641,-0.005266693718254167,,,,,,,,,,,,,,0.0013767153750796624,0.0015448017823631588,0.003617777095456187,,,,18.884934223970262,-0.02601787515046805,,10.917257133205549,-0.016514849796273268,-0.0060799679713978705,-0.012622808621050474,0.9999999999999787,-0.009010013807408512,-0.004340404837836154,-0.006821973636018441,0.01585092646041275,0.9999990463256836,11.682325315395481,7.487529793190539,14.396314854348446,-5.200004577636719,-2.200007438659668,-0.006540716883606912,-0.008659910554918326,0.009087626412758176,-0.018532457617385756,-0.05976138661357533,0.04271985636970699,-0.0017127449355580637,-0.013001752309180326,-0.007977143329372716,-0.019256823240580978,0.010257655951475542,0.004233524104779729,-0.002889772982946681,-0.03166403506261428,-0.015583070728370174,-0.004161900717543965,0.055463550667886,-0.005099484328957571,-0.00013560015523528257,0.004304674320432411,0.003147862367413712,-0.004140792666031401,-0.005099484328957571,-0.0031478623674132677,0.004005192510795896,7.360452189058009,0.00964013599597724,-0.0006009818550332946,-0.00414079266603129,-0.005133857993851798,0.0,-0.0009929302986178001,-0.003409622562400294,-0.0007311701036147866,0.0001638816544009547,0.07767794919184468,-0.004304674320432411,-0.004140792666031401
2018-02-12,0.0014543525735861706,0.0009840319262535147,,,,,,,,,,,,,,0.0009167584067082402,0.0014399620875940045,0.007196524437201202,,,,-0.8036605353238357,0.0011015238859330978,,1.497676426305894,-0.00225545572446606,0.012628983426540508,0.0183876884294647,-1.9999999999999574,-0.005381746751810468,-0.0016672845655572033,-0.0011741684323549606,0.015603201415113954,0.9999990463256836,4.325132420507849,0.7977150000711752,3.020566127938906,3.900003433227539,2.80001163482666,-0.0006582147379434744,-0.0049918696682054176,-0.003950356466766003,-0.005410446741535679,0.012621505251658505,0.07715376883234248,0.0006386317196902525,-0.004794870542596641,-0.0008483763529065769,-0.004018270246922917,0.011149528314610357,0.012177541258006741,0.008417731344798618,-0.003190316332294607,0.017371859914536714,-0.0011182787180139542,0.021467611717941537,0.008740406931430078,-0.0015407955651554062,-0.008046131400770873,-0.014178628686108308,0.006204776886882812,0.008740406931430078,0.014178628686107864,-0.007745572452038496,-3.1605707447417863,0.015407549791001562,-0.0006496959447372941,0.006204776886882757,0.00220345296643476,0.0,-0.007973851799225606,-0.0033174403221805093,0.00952221720906099,-0.001841354513887783,-0.01729846003026303,0.008046131400770817,0.006204776886882812
2018-02-13,-0.0020251114403384562,-0.002237838287889815,,,,,,,,,,,,,,0.000824364599009364,0.0010062961140553384,0.0038767192955933005,,,,4.1658015849337815,-0.005704312091175723,,-1.3026105473536553,0.001961554179366942,-0.006212155751063264,0.015777975793352716,0.9999999999999787,-0.0028609291036882922,-0.0012058811349504595,-0.0016657688433632245,0.007606401027734577,3.5000085830688477,-0.6547672658617998,2.9330959871465723,-2.28994930735702,-0.6000041961670366,-1.7000198364257812,-0.0015142407224777443,-0.0026299102986149236,0.0030610837407318847,-0.004635618552755183,0.01382352004553411,-0.033707374372368704,-0.0012603618065751832,0.0007252289321586503,-0.003116885640253031,0.0030456257933426656,0.002555425157346747,-0.0012530548310816236,0.0029408644064385925,0.002074872130387817,0.024712394083365785,-0.000954151947823334,-0.03746663522015048,0.0069443569817848605,0.0038589130334811816,0.001291739506619205,-0.004188780210093057,0.002059732963010652,0.0069443569817848605,0.004188780210093945,0.0017991800704705851,6.330333712396374,-0.00817545269793385,0.004150100441697641,0.002059732963010652,-0.004411771861663638,0.0,-0.00212904724708185,0.006727062884580803,-0.004667329921580254,0.003351472469629746,-0.027363963964774918,-0.001291739506619094,0.002059732963010652
2018-02-14,-0.0030375328341785135,-0.0032313105936720987,,,,,,,,,,,,,,-0.0023833543228057863,-0.002241059537397838,0.013597333073918083,,,,4.2677449334533435,-0.005829841154110227,,8.137756174022659,-0.012224126981340788,-0.0008851047726050609,0.01971002300685276,0.0,-0.010238997301094344,-0.0034401038063434086,-0.005802819331931275,0.024738926584322307,-2.0000100135803223,3.362937429788726,7.074146919811586,4.221483404863768,9.100008010864302,7.300019264221191,-0.005473923833282157,-0.009884374132216323,0.04205649231763964,-0.008716293363494998,-0.0014954858386269088,0.014472759721411266,0.00911542406094501,-0.0037223702702311456,-0.007501340781898236,-0.00561113938667912,0.02118332642982157,0.019450167623687786,0.02042105891521473,0.025811936102687838,0.023187591571565358,-0.0031845841974780242,0.09916074093751703,0.00788249657808926,0.0024965840416413254,-0.00823103256871155,-0.01646287803801183,0.0,0.00788249657808926,0.016462878038011386,0.002496584041641381,5.303502138612171,-0.010315200130476376,0.004056140127369212,0.0,-0.003691403231959711,0.0,-0.016462878038012718,-0.00651940012815011,0.00651940012815988,-0.008231032568711605,0.08859492149652226,0.00823103256871155,0.0
2018-02-15,0.002949935518979707,0.002872791274603159,,,,,,,,,,,,,,-0.0005508124622872757,-0.0003078137884724441,0.018039383853704738,,,,-4.2677449334533435,0.005829841154110227,,-6.18242007526808,0.009280350937327597,0.028575148751324164,0.009034144429163504,0.0,0.0014997324717800353,-0.0010250198912649111,0.0031514700103105753,0.02032593310422426,0.9999990463256836,1.9769526075893218,-4.396528600951211,0.5532123286103641,-0.5000114440917969,-2.200007438659668,0.003202324583009286,0.0015843944683462396,0.015277914567944695,0.01809834859756121,0.03685096243182295,0.02693524386635182,0.015713929210257938,-0.002185395151329317,0.004659353268424482,-0.0007342144235851222,0.007605702265093939,0.005313950988278027,-0.0025114686304110734,-0.0004662177212084728,0.0032470666917172597,-0.0009203727404631934,0.06836184023154956,0.010620147198968422,0.015389554717759157,-0.01059872531844086,-0.01187191729770376,0.006153865574378137,0.010620147198968422,0.011871917297704648,0.009235689143381243,-2.124496685394206,0.044044396510233286,0.009146425433200933,0.006153865574378303,0.0014781968693107217,0.0,-0.005718051723325068,-0.0007893479980278784,0.006943213572410123,-0.0044448597440625015,0.01442085982401764,0.01059872531844086,0.006153865574378137
2018-02-16,0.0026713923990779875,0.0025963576069587546,,,,,,,,,,,,,,0.000642585049880573,0.0007671277242389252,0.002016766836995476,,,,-4.96821028938168,0.006804623957184397,,-5.969556058727576,0.009000256411127339,0.006872751214720196,-0.004756668658179919,2.000000000000046,0.011494379425735168,0.0020489901925113685,0.007835495523949021,-0.0032244472024784976,1.0000109672546387,-9.010255192024097,-8.177739862075573,-11.493247419193331,-0.9000062942504883,-1.399993896484375,0.007920855967429752,0.011393761809640246,0.0062847109483761265,-0.0157203195328548,0.017890284893354647,-0.060205326808207005,0.014364393175501533,0.009977407031998453,0.008689957395897174,0.01530642128267612,0.0005507489234597429,-0.0020404783784542246,0.0008132005147931665,0.007896526501930623,0.0012341712248884473,0.0022466328818167014,0.006617573638271423,-0.00599877911436919,0.008327612578176602,-0.006466535235746085,-0.0017899479582244027,0.0020429016298004754,-0.00599877911436919,0.0017899479582244027,0.0062847109483760155,-1.0606985463295082,0.005370262727903197,0.0029091421930713957,-0.004922476864887615,0.0007382798415811465,0.006965378494687924,0.00025295367157518456,-0.0006236098898746434,0.002666511519676007,-0.004423633605945998,0.0076909399834006464,0.006466535235746029,0.0020429016298004754
2018-02-19,0.00045077681773975087,0.0,,,,,,,,,,,,,,0.0,0.0005125770927874029,0.0,,,,-2.53274343782266,0.0034763551614034327,,-2.763088623751475,0.004179023526912573,-0.008067709838722514,-0.0016833960348061616,2.999999999999936,0.0,0.0,0.0,0.0,0.0,-1.2186884655423391,-3.5246748569897512,-1.8007041455653017,0.0,0.0,0.00048762924351919423,0.0003725982978108888,-0.005162805219871558,0.016842225261359367,-0.012885057457670435,-0.005162805219871336,-0.009225044302552554,0.0013528750654199229,0.0037548152628783527,0.0024081890024829633,0.0,0.0,0.0,0.0,0.0,0.0005044212249956104,0.09246436477530828,0.0029386816681533645,-0.00230973623746511,-0.0001986163070517022,-0.001324877052395479,0.002853068982406337,0.0029386816681533645,0.001324877052395923,-0.0051628052198716134,-2.1183069068884564,-0.01694727687228159,-0.007362497093656384,0.00981844747709415,0.001474926521067843,-0.006965378494687924,0.0015281919300118574,0.00016633399905252588,0.002686734983352146,0.0026544526753546904,-0.0003654852057168867,0.00019861630705159117,0.002853068982406337
2018-02-20,-0.0008705406794264903,-0.0010735374085237837,,,,,,,,,,,,,,0.0020168690371793474,0.002189976838938179,0.0011502026901055729,,,,2.53274343782266,-0.0034763551614034327,,5.478468594091801,-0.008277789877999098,-0.03223967462310906,0.00555024527614556,8.000000000000007,-0.0009528347552718586,-0.00027916065877064966,-0.0042039461630558606,-0.013821325266721196,0.299990177154541,0.8934727578611579,8.134624915997879,1.8007041455653017,2.200007438659668,1.5999794006347656,-0.003980637482871252,-0.0008033293046771917,0.0092018951325743,-0.011043802568340144,0.016420046876260308,-0.028092098140021782,0.004793490785430343,-0.0009919293838258625,-0.008657248009803276,-0.0024081890024829633,-0.006215037694812686,-0.00943977766914994,-0.01819580577798785,0.0063034058144992855,-0.0177325911236772,-0.00012796338759191173,0.015767739342638976,-0.005197533888174455,-0.0023674951910122033,0.010472679283236919,0.0007610350443414404,0.0004069176048010492,-0.005197533888174455,-0.0007610350443436609,-0.0027744127958131415,1.0586390479508268,-0.029282122897926754,-0.0010668553718263807,0.00040691760480121575,-0.0007371913345286529,0.0,0.0011679526491423786,-0.0009359888364679492,0.0013429064412688874,0.010879596888038412,-0.05274501120480224,-0.010472679283236919,0.0004069176048010492
