Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2018-04-30,0.0010903377604620512,-0.010715914400112325,-1.2000083923339844,-0.6999969482421875,-2.0999908447265625,0.007075642468711507,-0.0031102605435355812,0.0021316744016299793,0.02781675603523226,0.0347685647267415,,-0.005944651440130233,-0.006329164082806926,-0.002097939040207386,-0.007220279578266986,0.009486697270928879,-0.010050179724527375
2018-05-01,-0.0034368903678749785,8.257961406599179e-05,3.2000064849853516,4.699993133544922,3.9999961853027344,0.0,-0.009465644983154498,-0.012361065153726924,-0.013240166694592048,0.005491436631717583,,-0.004695955926945494,-0.0012994722083989885,0.003294818804623123,-0.004914030672284575,8.257961406643588e-05,0.0031933811829407688
2018-05-02,-0.0074504688119795826,-0.011897064644493194,-1.9000053405761719,-2.499997615814209,-1.20000839233394,-0.024373354562368554,-0.0009208665713247299,0.010721682977026026,0.012739001376983694,0.019895408016830096,,-0.0012845939340215828,-0.006232438795459316,-0.01719240508242459,-0.007956356360134365,0.011819501142003475,-0.004162279250568446
2018-05-03,-0.0033877940587111466,-0.002609492530901758,-1.9999980926514116,0.3000020980835183,-1.7999887466431108,0.0035379289902675026,0.006199060002289869,0.0037665222066669557,0.053537157891065945,0.12615675422370654,,-0.0012862462383647078,-0.0055401212303314296,-0.010705045296260263,-0.002161063462168933,0.0012892779296009849,-0.00947973386085632
2018-05-04,0.0031959124019789176,-0.00010855471787618587,-0.20000934600825637,0.4999995231628196,-0.20000934600830078,0.016836547668845903,0.001524739240619688,0.0021226249078569737,-0.004433170333562941,0.0077704475535087525,,-0.0025771169822141893,0.005394773531040897,0.007047645597328955,0.004533246213738185,0.01915997947924719,0.002637366077774317
2018-05-07,-0.00286131262282463,-0.0029815130152603397,0.3999948501586914,0.0,0.6000041961669922,0.01721434741836969,-0.00038096691275768535,-0.001959198001930229,-0.034369951142338095,-0.04145078870047758,,-0.0004302630525470086,0.0007267332637903579,-0.007662873306639284,-0.005832328005236587,0.0,0.0
2018-05-08,-0.001779700511639587,0.002832187111638018,2.4000167846679688,4.200005531311057,1.9000053405761275,-0.017481569865829272,-0.00015239019585600033,-0.006229545950079851,-0.01485310141877072,-0.0011522520118054658,,-0.0034482005840579255,0.0027570262068836726,-0.009894877240520739,0.005616943290354559,-0.03906486926496555,0.00827652373236365
2018-05-09,-0.005533851088539377,-0.0012477425019880029,2.999997138977095,0.9999990463256392,3.499984741210982,0.03104287998328381,-0.0005336417302306273,-0.0003289235336561003,0.009737078547251699,-0.0007733145484687398,,0.009881746514043943,0.011525854185252982,-0.0024891679918770393,0.0019368928930054707,0.022282578886735127,0.0029822910557522064
2018-05-10,-0.0017430672818787019,-0.0006503748242802088,-0.5000114440918413,0.0,-3.2999992370605913,0.003361809937820759,0.007218601800712321,0.017286788453897195,-0.030623267109053387,-0.03379458908126942,,0.005967803719217901,0.00841590615204968,0.004661998568718406,0.020641112277842932,-0.0006503748242807639,0.00019060162824580118
2018-05-11,0.005917355120421547,-0.0015698734848882956,0.5000114440918413,1.4999985694885476,0.0,-0.00452809448423519,-0.0013637768572012376,0.000808099347558322,-0.06893610659669847,-0.06782360488579275,,0.0021225433984835007,0.0,-0.008094594302263669,-0.0016863088830199047,0.0022987325566798944,0.002585813766074807
2018-05-14,0.002900218350496281,0.002247426035536848,1.399993896484375,-0.4999995231628418,2.399992942810103,0.014290562691382291,-0.0018971737809501121,-0.005345439478744218,0.0320921942881256,0.07231253458115283,,-0.003398166154401583,0.00014218394768583664,-0.00250389565265996,0.0012650223065864274,-0.0055044922305329536,0.002988068043955572
2018-05-15,-0.0017554472898831386,0.000637189529605342,7.299995422363237,1.9999980926513672,8.500003814697266,0.002553262507569265,-0.021187539583849002,-0.01176292375326815,-0.02396447419619463,-0.030122798034902587,,-0.004264676552816038,-0.0052687185678808035,-0.0015682557097811411,-0.020865007066886765,0.00063718952960512,-0.00013709262026218028
2018-05-16,-0.009286940649969017,-0.004600614295814209,0.9000062942504883,-0.9999990463256836,1.500010490417436,0.010779363508732764,0.0010080469002327064,0.0052450643897201665,-0.016772482047846538,-0.002572156134144521,,-0.011605617273181323,0.0002854043545559293,-0.002828742142531482,0.014947797676904795,-0.004600614295814154,-0.002490712716545218
2018-05-17,-0.00033093143581255924,0.0035569131322537584,-0.20000934600830078,-0.1999974250793457,1.399993896484375,0.00025229250013936166,-0.0015513500441075578,0.006030448188108162,-0.03335153970564164,-0.04986585214326311,,-0.0008649444457544675,-0.003717843560777645,-0.008852500869136026,-0.015378051368112988,0.011308831398322727,0.012666070610016789
2018-05-18,-0.0018417401567752678,-0.0024357545644295153,-3.9999961853027344,-0.8000016212463379,-4.200005531310991,-0.010012134704682651,0.0015513500441075578,-0.008485620232234536,0.01916817663872017,0.031765130158454724,,-0.007819296241212914,-0.00661239921055401,0.0025371737703054897,-0.008430094155732704,-0.06620232616559374,-0.003844951285511655
2018-05-21,-0.00242690075816715,-0.0028341806245895107,0.6000041961669922,0.8000016212463379,-0.19998550415039062,0.009002775182973544,0.0,0.011244274902993068,0.020159160351512995,0.0069676212250344705,,0.004351547318399707,0.006325796238995096,-0.0028548399862082796,0.006059346505966179,0.045368099285569397,0.004187315791432944
2018-05-22,0.0021910868273041784,-0.0033636028174050536,0.09999275207519531,2.9999971389770286,0.0,0.004408325951333225,0.001161935183777274,0.010798704774951151,-0.04583947139821376,-0.07647729866506836,,0.007785709319752865,0.00457534794816894,-0.014075628199423207,0.003446182706452028,-0.011237921107329019,-0.000826284462837279
2018-05-23,-0.0003302127283434375,0.0006851915892184812,-6.90000057220459,-1.9999980926513672,-6.200003623962402,0.0028864091442102335,-0.0018596691479242367,-0.018934153400634868,-0.062067659444725365,-0.10430081663071,,-0.019139432091836994,-0.011189444396419113,-0.0038735983314932554,-0.00043007465600375383,-0.007251298363836867,-0.00815450340652557
2018-05-24,-0.006673574838505614,-0.0052015453692145774,-1.399993896484375,-1.3000011444091575,-2.200007438659668,-0.012737445820902416,0.011106864926633264,0.008135448625683717,0.0038982826938891435,0.03066024240791254,,-0.007936577316385307,-0.006948444282572908,-0.010729892102906646,-0.0053920932663138466,-0.005201545369216021,-0.005934995123093145
2018-05-25,0.0010661932567612997,0.0009096604817166454,-5.200004577636674,-0.6999969482421875,-4.999995231628418,-0.030279945566509703,-0.0003067912135685802,-0.006013862872155551,-0.014229521588760008,-0.025278813356298002,,-0.012920613279408855,-0.005681581842549299,-0.0013086976881693246,0.004100659744194157,-0.007090321584567683,0.006657894836838096
2018-05-28,-0.0028795704251883547,-0.005578701288966925,0.0,0.0,0.0,0.0,0.0,0.0,-0.04710049989082776,-0.12839502917858336,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29,-0.005315985270053225,0.0004926047819412416,-18.799996376037598,-1.3000011444091797,-16.300010681152344,-0.013831519183240992,-0.003535820483316243,-0.004902728103973963,0.04609061158009098,0.09133567067907755,,-0.05436625665951755,-0.034178541660559336,-0.010199003521372152,-0.023535622729693895,-0.021280880690865978,-0.022464587970885574
2018-05-30,-0.007563750116088841,-0.004649681160831698,9.700012207031206,3.7999987602233887,7.400012016296387,0.02760330423161328,0.002153718916270364,0.0024543686418354582,-0.008880942351451537,-0.010307801269695993,,0.022472787462608057,0.01664072987402543,0.0006611128794866694,0.007906814646576166,-0.02526898226567109,-0.000998036477156461
2018-05-31,0.011022910220800014,0.002242381537603755,-0.9000062942504883,-0.8000016212462935,-1.9999980926513672,0.0011605693483422996,-0.0010762796451002643,-0.0004903608646718016,0.01176467849979801,0.03175510622710398,,-0.006036833056340729,-0.0071619508854023906,-0.0009917542734680929,-0.0004375030921770495,0.006400304062629925,0.0033751932212977565
2018-06-01,0.002219213243497775,0.00043856245888790335,7.399988174438477,-0.19999742507941232,7.299995422363281,0.0,-0.004084885026490959,0.010895288008507364,0.006289122618005294,0.004142763130314364,,0.01617042447361916,0.009241262595749422,0.007907570617935011,0.013910175864826346,-0.007894757128620089,0.007065200598737498
2018-06-04,-0.0021025370239609875,0.0050359400242678265,4.700016975402832,-0.3000020980834739,4.200005531311035,-0.030091169685600327,-0.001313863341481536,0.011257709045175979,-0.003583973428826326,0.02206678879197721,,0.0022890655712535235,0.005769977452810604,0.01659937740176476,0.010093323231998852,-0.011842202554235293,0.011008055445180354
2018-06-05,0.002734209840494911,-0.003000687126358481,-2.3000001907348633,3.7999987602233887,-1.8000125885009766,0.001194615380462949,0.0033969186184963363,0.02042020926241883,0.01574996113095395,0.02714656679935956,,-0.013349022132433941,-0.00606678745550937,0.008357468855021644,-0.007721750954554629,0.009684551324546486,-0.00578511673441362
2018-06-06,0.0021903341397489784,0.006707316948912689,5.099987983703613,-0.3000020980834961,5.59999942779541,-0.00026531303525345606,-0.00030835151545183237,0.01970428455702722,0.0026452866114361484,-0.003582553503241215,,0.016088718110710776,0.012536197922488945,0.009557302529475287,0.014960478634216123,0.0067073169489138,0.0123677137845295
2018-06-07,0.005043244345701886,0.0011536280192722126,-3.600001335144043,-1.4999985694885254,-4.199981689453125,0.025676012025957817,0.001232741993757891,0.0041395154914458665,0.0031646133192779757,-0.0031955716163967196,,-0.0036547431027500465,-0.0002932681004228499,0.0019006388586904066,-0.015391300316073941,0.0053465321468695315,0.00036446138705681363
2018-06-08,0.0008253392859985664,-0.0001744562481212908,-0.19998550415034622,-0.4999995231628418,0.3999948501586914,-0.01118493409888277,-0.00046208842693662433,0.007620855618550415,-0.0069685643656463014,-0.006814430549556327,,-0.004127358747450405,0.0011722800067941463,0.005680036995300508,-0.0019407505955864046,-0.012806050498064714,9.971385592866255e-05
2018-06-11,-0.0009549196576974228,-0.00040259132162917544,2.6999950408935103,-1.1999964714050515,1.9999980926513672,0.0,0.0006161331177771956,-0.012990178667861452,-0.0988980241130939,-0.11966898112338153,,0.018666498795010256,0.00292435689633308,0.0006289363203801912,0.0,0.008036098800715763,0.007050521659236253
2018-06-12,-0.0008363539989248159,-0.0029465735308251695,0.6000041961669922,1.9999980926514116,0.0,-0.007614607423904296,-0.0029298778307511597,-0.0024641617167975305,-0.04813047339938237,-0.0707800540964918,,-0.004520853451170481,-0.005563644642167631,-0.004412090933775481,-0.0025933752088267426,-0.0029465735308247254,-0.006574417998379545
2018-06-13,-0.0021992704386692985,-0.00013379725314860424,3.1999826431274414,0.6999969482421653,1.9999980926514116,0.01126994811113402,0.0013889267881950218,0.001694735728124508,-0.03595427350674818,-0.03972248543227419,,-0.0027224165262622613,-0.0023517953227019106,-0.004749234953919768,-0.006731289542289964,-0.0043442409043596975,-0.0005434180313388381
2018-06-14,0.005052684987134987,0.0007625204605664071,-2.3999929428100586,-1.199996471405007,-3.0999898910522905,-0.010479470028754712,0.005459643319964513,-0.009745568017113682,0.04998260262806298,0.08478097371616489,,-0.006380822945653897,-0.009315015537384674,-0.015672667101636506,-0.006776706095874996,-0.003465726010568382,0.0050438354854298595
2018-06-15,-0.02063810769838051,-0.009470179897224207,-1.6999959945679155,0.4999995231628418,-2.2000074386597124,-0.03347480739701947,-0.022804078760698232,-0.0237525946280297,-0.03332187405601239,-0.05688027313368682,,-0.013812463932872276,-0.00536178241926244,-0.009067509471037294,-0.00792750678837395,-0.005241933426090917,-0.024519070663475695
2018-06-18,0.0025362677037753245,0.0013929465574346045,0.0,-0.4999995231628418,0.2000093460083452,0.02554237410034066,0.0012544894477866109,-0.01201075965369447,0.0421912794049355,0.0552415549769627,,-0.007445440369068468,-0.002092918426367163,-0.004891486514675858,-0.012234793290650359,-0.0028352999136971313,0.0011120096845944616
2018-06-19,0.0029962096356121737,-0.0012338830553796365,-3.200006484985307,1.4999985694885254,-3.300023078918457,-0.003456917549767624,-0.00047023717706196067,-0.018537091162862618,0.005201158253765215,0.03608475104706699,,-0.0017502379638840715,-0.0028057551429174765,-0.0038590413193917428,-0.01109999719606014,-0.00974462403801768,-0.009064555815722741
2018-06-20,-0.00363368560209823,-0.006462531622391354,2.9000043869018555,-0.9999990463256836,3.5000085830688477,-0.004538840631176377,-0.003455339185167716,0.0,0.0009758784644162688,-0.0031445298216885575,,0.0,0.0006106013840603275,0.0,0.004318559732704674,0.002048209360245856,-0.002123691764107427
2018-06-21,-0.0008224597834486924,0.00014486873999064453,-2.9000043869018555,0.1999974250793235,-3.099989891052246,-0.022871215502184405,-0.0031515942835920185,-0.0070822570538464635,-0.006931549314602492,-0.01673733693717061,,-0.011255326962321899,-0.006737137833244589,0.0033647692955365294,-0.014161890972448798,0.008583558862334861,-0.009328178358526173
2018-06-22,0.002306875365637756,0.005495997236801942,0.6999969482421875,-1.9999980926513228,0.3000020980835405,0.03365054913963483,0.00015787362465857768,0.002476248261375602,-0.1009251346030755,-0.1241038859307686,,0.01271427158710603,0.0013818519832291543,0.004691581767348296,0.010298719378420973,0.005495997236803607,0.018951279715695435
2018-06-25,0.00478135851606068,0.0011001681489768989,-3.099989891052246,-1.6999959945679155,-2.5000095367432085,-0.010913066249603531,-0.0014212784296390168,-0.013445276734300515,0.026838873122114748,-0.011892653014840882,,-0.015177960892116538,-0.011263245301803781,-0.011094471906469838,-0.013524527612560622,0.009468469339055652,-0.010172127389546759
2018-06-26,0.00353962550500847,0.001207684374548601,0.4999876022338867,3.999996185302712,0.5000114440917969,0.02092229644524668,-0.007136657182704731,0.0016696867976107033,-0.025199768617493845,-0.061689132481427045,,-0.0014810165538503561,-0.0010864828110399571,0.0013514417610278606,-0.0039310639952527815,-0.007160616815530929,0.00037934291790620023
2018-06-27,-0.004495379783145181,-0.0043327402297577144,-5.099987983703613,-1.3000011444091575,-5.30002117156978,0.01702120201746471,-0.0030285563284468964,-0.002505616682709544,0.010360226200308631,0.02192427331452329,,-0.018449912140720226,-0.014550811762024551,-0.02599323911441953,-0.019418017631496642,0.004035560960322204,-0.00015496119552960153
2018-06-28,-0.007463204842131865,-0.007638960919830351,2.9000043869018555,0.0,1.9999980926513228,0.0029587173540255307,-0.003999045403676682,-0.012115245907576178,-0.042075518926674604,-0.046265465089252444,,0.008020142151967224,0.006910672823844166,0.0,0.008468277252966061,-0.007638960919832183,-0.015339790732169512
2018-06-29,-5.7835054543708964e-05,-0.0034578390033829787,0.4999876022338867,0.0,0.20000934600830078,0.020218171789859518,0.0028010100848696595,-0.0008468311852425359,0.051961304162501776,0.03179304550799955,,0.009935609978311,0.003437581930529454,-0.0017341401723340866,0.014880804373783363,0.004840901883757631,0.003614336771931903
2018-07-02,0.009947147128229528,0.010092473966486992,2.200007438659668,1.4999985694885254,1.699995994567871,-0.027308055396845,-0.009232934241235391,-0.006629864450313994,0.06171932967602167,0.08638214030524338,,-0.006944586944393372,-0.0014048588211386104,-0.01962901654522975,-0.009973255118871371,0.014216328767133302,-0.0007723263226910859
2018-07-03,-0.003124912448468714,-0.004835453894683817,-2.3000001907348633,3.799998760223433,-2.7999877929687056,0.005933192551504263,0.00947259763675401,-0.008736692746449615,-0.012871725512868082,-0.023740293461101736,,0.004469859253566799,-0.0015632886356127251,0.002474955691551095,0.0006988136782726251,-0.025626350772549156,-0.0019618270956698325
2018-07-04,0.0014679804760209803,0.0038190054219515712,0.0,0.0,0.0,0.0,0.0,0.0,0.010354208139776944,0.006705215147746912,,0.0,0.0,0.0,0.0,0.0038190054219522374,0.00320429456486071
