Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2019-10-28,-0.0016042710416929334,0.009991898681965669,0.024979746704914173,-0.024979746704914173,0.0,-0.02136146567845184,0,,-0.38130991116308266,No lead macro data
2019-10-29,-0.004869646112106999,0.008064797506143237,0.020161993765358092,-0.020161993765358092,0.0,-0.02623111179055884,-1,-0.02623111179055884,-0.38617955727518966,Local interest rates: -4.04 SD | Crypto: +4.03 SD | Regional market volumes: -3.33 SD
2019-10-30,0.0003663014171996936,0.00808588224953433,0.020214705623835823,-0.020214705623835823,0.0003663014171996936,0.0,0,,-0.38581325585799,No lead macro data
2019-10-31,-0.0035569860467902464,0.007921426797530426,0.019803566993826065,-0.019803566993826065,0.0,-0.0035569860467902464,0,,-0.3893702419047802,No lead macro data
2019-11-01,0.011677010048870758,0.005973817062596574,0.014934542656491434,-0.014934542656491434,0.011677010048870758,0.0,0,,-0.3776932318559094,No lead macro data
2019-11-04,-0.005230056145866109,0.007103500019315475,0.01775875004828869,-0.01775875004828869,0.0064469539030046485,-0.005230056145866109,0,,-0.38292328800177555,No lead macro data
2019-11-05,0.01589288082414203,0.0070209422217134415,0.017552355554283604,-0.017552355554283604,0.02233983472714668,0.0,1,0.02233983472714668,-0.3670304071776335,Global equities: +1.56 SD | Regional market volumes: -0.90 SD | Commodities: +0.88 SD
2019-11-06,0.008410158065933525,0.008473524965748075,0.021183812414370187,-0.021183812414370187,0.008410158065933525,0.0,0,,-0.3586202491117,No lead macro data
2019-11-07,0.059902712177514264,0.008244017749327273,0.020610044373318183,-0.020610044373318183,0.06831287024344779,0.0,1,0.06831287024344779,-0.29871753693418573,US Treasury rates: +1.87 SD | Commodities: +1.35 SD | Regional market volumes: +1.05 SD
2019-11-08,-0.0066199638558743215,0.02019456824110363,0.050486420602759076,-0.050486420602759076,0.0,-0.0066199638558743215,0,,-0.30533750079006006,No lead macro data
2019-11-11,-0.010070987911287082,0.020014413608328417,0.050036034020821046,-0.050036034020821046,0.0,-0.016690951767161403,0,,-0.31540848870134713,No lead macro data
2019-11-12,0.021063120294159972,0.0206096098060364,0.051524024515091,-0.051524024515091,0.021063120294159972,0.0,0,,-0.29434536840718717,No lead macro data
2019-11-13,0.004427719275482715,0.020638942840676373,0.05159735710169093,-0.05159735710169093,0.02549083956964269,0.0,0,,-0.2899176491317045,No lead macro data
2019-11-14,-0.025460144322431405,0.02048554845913672,0.0512138711478418,-0.0512138711478418,3.0695247211283416e-05,-0.025460144322431405,0,,-0.31537779345413586,No lead macro data
2019-11-15,-0.0008713915569261276,0.02305692124671472,0.057642303116786794,-0.057642303116786794,0.0,-0.026331535879357534,0,,-0.316249185011062,No lead macro data
2019-11-18,-0.03115260497322556,0.023139558407060407,0.057848896017651016,-0.057848896017651016,0.0,-0.05748414085258309,0,,-0.34740178998428756,No lead macro data
2019-11-19,-0.03276170550840646,0.025848797921586876,0.06462199480396719,-0.06462199480396719,0.0,-0.09024584636098955,-1,-0.09024584636098955,-0.380163495492694,Local currency: +1.49 SD | Regional ICE bond indices: +1.11 SD | Global equities: +1.00 SD
2019-11-20,-0.004776014444512481,0.02777512627058006,0.06943781567645015,-0.06943781567645015,0.0,-0.004776014444512481,0,,-0.3849395099372065,No lead macro data
2019-11-21,-0.01110703408120046,0.02757449659302599,0.06893624148256497,-0.06893624148256497,0.0,-0.015883048525712942,0,,-0.39604654401840694,No lead macro data
2019-11-22,-0.012456085986117959,0.016667279415829878,0.041668198539574694,-0.041668198539574694,0.0,-0.0283391345118309,0,,-0.4085026300045249,No lead macro data
2019-11-25,-0.0020381583382764077,0.01664833377777192,0.0416208344444298,-0.0416208344444298,0.0,-0.030377292850107308,0,,-0.41054078834280133,No lead macro data
2019-11-26,-0.002434153845241685,0.016854018298198502,0.04213504574549626,-0.04213504574549626,0.0,-0.032811446695348995,0,,-0.41297494218804304,No lead macro data
2019-11-27,0.02280781763065657,0.013401945669460468,0.03350486417365117,-0.03350486417365117,0.02280781763065657,-0.010003629064692425,0,,-0.39016712455738645,No lead macro data
2019-11-28,0.011522972497587897,0.016731218398436595,0.04182804599609149,-0.04182804599609149,0.03433079012824447,0.0,0,,-0.37864415205979857,No lead macro data
2019-11-29,0.0006570995049523886,0.017025130077222745,0.04256282519305686,-0.04256282519305686,0.03498788963319686,0.0,0,,-0.37798705255484616,No lead macro data
2019-12-02,-0.0072007749093779055,0.017086299671139265,0.042715749177848164,-0.042715749177848164,0.02778711472381895,-0.0072007749093779055,0,,-0.3851878274642241,No lead macro data
2019-12-03,-0.007899222604844684,0.014709101705283327,0.03677275426320832,-0.03677275426320832,0.019887892118974265,-0.015099997514222589,0,,-0.39308705006906874,No lead macro data
2019-12-04,0.018728303911068542,0.010864642261755545,0.02716160565438886,-0.02716160565438886,0.03861619603004281,0.0,1,0.03861619603004281,-0.3743587461580002,Crypto: -1.59 SD | US Treasury rates: +1.11 SD | Commodity volumes: -0.93 SD
2019-12-05,0.0002722003202668182,0.012453512163099444,0.03113378040774861,-0.03113378040774861,0.0002722003202668182,0.0,0,,-0.3740865458377334,No lead macro data
2019-12-06,-0.006180889292467564,0.011716506295285652,0.02929126573821413,-0.02929126573821413,0.0,-0.006180889292467564,0,,-0.38026743513020095,No lead macro data
2019-12-09,0.021851868921947765,0.010990094132191167,0.027475235330477916,-0.027475235330477916,0.021851868921947765,0.0,0,,-0.3584155662082532,No lead macro data
2019-12-10,0.013299426374002325,0.012330667964160704,0.030826669910401762,-0.030826669910401762,0.03515129529595009,0.0,1,0.03515129529595009,-0.3451161398342509,Global equities: +1.33 SD | Commodities: +1.06 SD | US Treasury rates: +0.91 SD
2019-12-11,-0.012698632519472182,0.012250080097176288,0.03062520024294072,-0.03062520024294072,0.0,-0.012698632519472182,0,,-0.35781477235372305,No lead macro data
2019-12-12,0.0037406721798861186,0.012235890380599988,0.03058972595149997,-0.03058972595149997,0.0037406721798861186,-0.008957960339586063,0,,-0.35407410017383695,No lead macro data
2019-12-13,0.009657027556416974,0.011892881055371106,0.029732202638427765,-0.029732202638427765,0.013397699736303092,0.0,0,,-0.34441707261742,No lead macro data
2019-12-16,0.008271224621651288,0.012080592191650934,0.030201480479127334,-0.030201480479127334,0.02166892435795438,0.0,0,,-0.3361458479957687,No lead macro data
2019-12-17,-0.006684236181302551,0.011557638873809638,0.028894097184524094,-0.028894097184524094,0.01498468817665183,-0.006684236181302551,0,,-0.3428300841770712,No lead macro data
2019-12-18,0.02200196527405712,0.011413577467962375,0.028533943669905935,-0.028533943669905935,0.03698665345070895,0.0,1,0.03698665345070895,-0.3208281189030141,Local currency: +3.55 SD | Crypto: -1.94 SD | Global equities: +1.86 SD
2019-12-19,0.011819406102751392,0.01188738042690553,0.029718451067263823,-0.029718451067263823,0.011819406102751392,0.0,0,,-0.3090087128002627,No lead macro data
2019-12-20,-0.011913707493553189,0.01189982706914091,0.029749567672852275,-0.029749567672852275,0.0,-0.011913707493553189,0,,-0.3209224202938159,No lead macro data
2019-12-23,-0.004679557856569374,0.012690833739214863,0.03172708434803716,-0.03172708434803716,0.0,-0.016593265350122562,0,,-0.3256019781503853,No lead macro data
2019-12-24,-0.013923637785188821,0.011730394318410015,0.029325985796025036,-0.029325985796025036,0.0,-0.030516903135311385,-1,-0.030516903135311385,-0.3395256159355741,Local currency: -3.99 SD | Local interest rates: +1.53 SD | Regional market volumes: +1.45 SD
2019-12-25,-0.0008448755022711618,0.012292545462194559,0.0307313636554864,-0.0307313636554864,0.0,-0.0008448755022711618,0,,-0.34037049143784526,No lead macro data
2019-12-26,-0.0008448755022711618,0.011412048770633138,0.028530121926582844,-0.028530121926582844,0.0,-0.0016897510045423235,0,,-0.3412153669401164,No lead macro data
2019-12-27,0.004150853325362038,0.011415050942487948,0.02853762735621987,-0.02853762735621987,0.004150853325362038,0.0,0,,-0.33706451361475437,No lead macro data
2019-12-30,-0.006993809533649549,0.011094696350200937,0.027736740875502344,-0.027736740875502344,0.0,-0.006993809533649549,0,,-0.3440583231484039,No lead macro data
2019-12-31,-0.0029315967250858666,0.010992300765456377,0.027480751913640942,-0.027480751913640942,0.0,-0.009925406258735416,0,,-0.34698991987348976,No lead macro data
2020-01-03,-0.01897879022946562,0.010831649274732732,0.02707912318683183,-0.02707912318683183,0.0,-0.028904196488201035,-1,-0.028904196488201035,-0.3659687101029554,Commodity volumes: +2.78 SD | Commodity volumes: -1.15 SD | Regional equities: +0.64 SD
2020-01-06,-0.02928863821947215,0.009006126079660724,0.02251531519915181,-0.02251531519915181,0.0,-0.02928863821947215,-1,-0.02928863821947215,-0.39525734832242754,Commodity volumes: +2.78 SD | Commodity volumes: -1.15 SD | Crypto: -0.90 SD
2020-01-07,-0.0004920884878317337,0.010044364452205535,0.02511091113051384,-0.02511091113051384,0.0,-0.0004920884878317337,0,,-0.39574943681025926,No lead macro data
2020-01-08,-0.021043888239436568,0.010275556286346075,0.02568889071586519,-0.02568889071586519,0.0,-0.021535976727268303,0,,-0.41679332504969585,No lead macro data
2020-01-09,0.007511721080596742,0.011053167211205838,0.027632918028014597,-0.027632918028014597,0.007511721080596742,-0.014024255646671561,0,,-0.40928160396909913,No lead macro data
2020-01-10,0.004970082195032159,0.012051312520897825,0.030128281302244563,-0.030128281302244563,0.012481803275628901,-0.009054173451639402,0,,-0.404311521774067,No lead macro data
2020-01-13,0.030105272110238133,0.012511502948645753,0.03127875737161438,-0.03127875737161438,0.042587075385867035,0.0,1,0.042587075385867035,-0.37420624966382887,Local currency: +3.65 SD | Regional equities: +3.42 SD | Regional market volumes: +1.75 SD
2020-01-14,-0.00794850472783649,0.017043925768045063,0.042609814420112656,-0.042609814420112656,0.0,-0.00794850472783649,0,,-0.38215475439166535,No lead macro data
2020-01-15,-0.005197530459351683,0.01688501849871141,0.042212546246778525,-0.042212546246778525,0.0,-0.013146035187188172,0,,-0.387352284851017,No lead macro data
2020-01-16,-0.016748338717287165,0.016865190540612893,0.04216297635153223,-0.04216297635153223,0.0,-0.029894373904475337,0,,-0.4041006235683042,No lead macro data
2020-01-17,-0.00986886575940475,0.017298355485453578,0.04324588871363395,-0.04324588871363395,0.0,-0.03976323966388009,0,,-0.41396948932770894,No lead macro data
2020-01-20,-0.01349582714696673,0.016753287313726835,0.041883218284317084,-0.041883218284317084,0.0,-0.05325906681084682,-1,-0.05325906681084682,-0.42746531647467567,Regional market volumes: +1.54 SD | Crypto volumes: -0.98 SD | Global equities: +0.73 SD
2020-01-21,-0.018404280543894414,0.014821301874685243,0.03705325468671311,-0.03705325468671311,0.0,-0.018404280543894414,0,,-0.4458695970185701,No lead macro data
2020-01-22,-0.0032888690728776694,0.015520762330656017,0.038801905826640046,-0.038801905826640046,0.0,-0.021693149616772083,0,,-0.44915846609144777,No lead macro data
2020-01-23,-0.02458809529226097,0.014462483296571382,0.036156208241428456,-0.036156208241428456,0.0,-0.046281244909033056,-1,-0.046281244909033056,-0.47374656138370874,Crypto volumes: -2.34 SD | Global equities: -1.97 SD | US Treasury rates: -1.71 SD
2020-01-24,0.01043050715693629,0.015347082409875491,0.038367706024688725,-0.038367706024688725,0.01043050715693629,0.0,0,,-0.46331605422677247,No lead macro data
2020-01-27,-0.015751562292689352,0.015886086845747258,0.039715217114368144,-0.039715217114368144,0.0,-0.015751562292689352,0,,-0.47906761651946184,No lead macro data
2020-01-28,0.0016818216777906862,0.009784664658863329,0.024461661647158323,-0.024461661647158323,0.0016818216777906862,-0.014069740614898666,0,,-0.47738579484167115,No lead macro data
2020-01-29,0.007065396022391483,0.010509267225164385,0.02627316806291096,-0.02627316806291096,0.008747217700182169,-0.007004344592507183,0,,-0.4703203988192797,No lead macro data
2020-01-30,0.0002796928613843576,0.011716237970064205,0.029290594925160514,-0.029290594925160514,0.009026910561566527,-0.006724651731122825,0,,-0.4700407059578953,No lead macro data
2020-01-31,-0.004380450491041224,0.011588139601615439,0.028970349004038595,-0.028970349004038595,0.0046464600705253024,-0.01110510222216405,0,,-0.47442115644893657,No lead macro data
2020-02-03,-0.035477471857094024,0.011545695160954049,0.028864237902385122,-0.028864237902385122,0.0,-0.046582574079258074,-1,-0.046582574079258074,-0.5098986283060306,Commodities: -1.20 SD | Crypto: +1.05 SD | Local currency: -1.00 SD
2020-02-04,0.03442773711941094,0.014765412533508562,0.036913531333771406,-0.036913531333771406,0.03442773711941094,0.0,0,,-0.47547089118661967,No lead macro data
2020-02-05,0.0030619539425426954,0.019438248762836747,0.048595621907091865,-0.048595621907091865,0.037489691061953635,0.0,0,,-0.47240893724407695,No lead macro data
2020-02-06,-0.0008832180997948814,0.01952984541561811,0.048824613539045277,-0.048824613539045277,0.036606472962158756,-0.0008832180997948814,0,,-0.4732921553438718,No lead macro data
2020-02-07,0.006579793931577016,0.017897787554546064,0.04474446888636516,-0.04474446888636516,0.043186266893735774,0.0,0,,-0.4667123614122948,No lead macro data
2020-02-10,-0.0003184299923328827,0.01768974141195071,0.044224353529876775,-0.044224353529876775,0.04286783690140289,-0.0003184299923328827,0,,-0.46703079140462767,No lead macro data
2020-02-11,-0.005520467957384042,0.016848993436338604,0.04212248359084651,-0.04212248359084651,0.03734736894401885,-0.005838897949716925,0,,-0.4725512593620117,No lead macro data
2020-02-12,0.017275758840944545,0.016979711760499325,0.04244927940124831,-0.04244927940124831,0.05462312778496339,0.0,1,0.05462312778496339,-0.45527550052106713,Regional equities: -1.44 SD | Local currency: +1.12 SD | Regional market volumes: +0.94 SD
2020-02-13,0.0911450572719691,0.017710730904843642,0.0442768272621091,-0.0442768272621091,0.0911450572719691,0.0,1,0.0911450572719691,-0.36413044324909805,Global equities: +1.36 SD | Crypto: +1.31 SD | Regional ICE bond indices: +1.30 SD
2020-02-14,-0.010079912771334569,0.033385475320603424,0.08346368830150856,-0.08346368830150856,0.0,-0.010079912771334569,0,,-0.3742103560204326,No lead macro data
2020-02-17,-0.038956358974725394,0.033716471211938555,0.08429117802984638,-0.08429117802984638,0.0,-0.04903627174605996,0,,-0.413166714995158,No lead macro data
2020-02-18,-0.00709350599437423,0.034251788146411714,0.08562947036602929,-0.08562947036602929,0.0,-0.05612977774043419,0,,-0.42026022098953225,No lead macro data
2020-02-19,-0.006642300581862374,0.03342420639810158,0.08356051599525394,-0.08356051599525394,0.0,-0.06277207832229656,0,,-0.42690252157139463,No lead macro data
2020-02-20,0.0258142111509875,0.03364369047464467,0.08410922618661167,-0.08410922618661167,0.0258142111509875,-0.036957867171309056,0,,-0.40108831042040716,No lead macro data
2020-02-21,-0.013769620107750983,0.034218933138904825,0.08554733284726207,-0.08554733284726207,0.012044591043236517,-0.05072748727906004,0,,-0.4148579305281581,No lead macro data
2020-02-24,-0.01955633195718707,0.034860322141296515,0.0871508053532413,-0.0871508053532413,0.0,-0.0702838192362471,0,,-0.4344142624853452,No lead macro data
2020-02-25,0.004893041936656052,0.03571808080023948,0.08929520200059869,-0.08929520200059869,0.004893041936656052,-0.06539077729959106,0,,-0.42952122054868913,No lead macro data
2020-02-26,-0.013064936670818745,0.035585145666952304,0.08896286416738076,-0.08896286416738076,0.0,-0.0784557139704098,0,,-0.4425861572195079,No lead macro data
2020-02-27,-0.03091978890069665,0.03564956059665483,0.08912390149163708,-0.08912390149163708,0.0,-0.10937550287110645,-1,-0.10937550287110645,-0.4735059461202045,Global equities: -3.33 SD | Local currency: -1.68 SD | Crypto: -1.50 SD
2020-02-28,-0.027578825141313615,0.017970451975012083,0.04492612993753021,-0.04492612993753021,0.0,-0.027578825141313615,0,,-0.5010847712615182,No lead macro data
