Date,Brent,Gold,Copper
2025-03-07,70.36000061035156,2904.699951171875,4.683000087738037
2025-03-10,69.27999877929688,2891.0,4.639500141143799
2025-03-11,69.55999755859375,2912.89990234375,4.739999771118164
2025-03-12,70.94999694824219,2939.10009765625,4.821000099182129
2025-03-13,69.87999725341797,2984.300048828125,4.898499965667725
2025-03-14,70.58000183105469,2994.5,4.869500160217285
2025-03-17,71.06999969482422,3000.0,4.933499813079834
2025-03-18,70.55999755859375,3035.10009765625,4.993000030517578
2025-03-19,70.77999877929688,3035.89990234375,5.076000213623047
2025-03-20,72.0,3040.0,5.085000038146973
2025-03-21,72.16000366210938,3018.199951171875,5.087500095367432
2025-03-24,73.0,3013.10009765625,5.064000129699707
2025-03-25,73.0199966430664,3023.699951171875,5.183000087738037
2025-03-26,73.79000091552734,3020.89990234375,5.216000080108643
2025-03-27,74.02999877929688,3060.199951171875,5.097499847412109
2025-03-28,73.62999725341797,3086.5,5.112500190734863
2025-03-31,74.73999786376953,3122.800048828125,5.019999980926514
2025-04-01,74.48999786376953,3118.89990234375,5.019000053405762
2025-04-02,74.94999694824219,3139.89990234375,5.023499965667725
2025-04-03,70.13999938964844,3097.0,4.810999870300293
2025-04-04,65.58000183105469,3012.0,4.384500026702881
2025-04-07,64.20999908447266,2951.300048828125,4.169000148773193
2025-04-08,62.81999969482422,2968.39990234375,4.127500057220459
2025-04-09,65.4800033569336,3056.5,4.17549991607666
2025-04-10,63.33000183105469,3155.199951171875,4.321000099182129
2025-04-11,64.76000213623047,3222.199951171875,4.507500171661377
2025-04-14,64.87999725341797,3204.800048828125,4.610499858856201
2025-04-15,64.66999816894531,3218.699951171875,4.611000061035156
2025-04-16,65.8499984741211,3326.60009765625,4.673999786376953
2025-04-17,67.95999908447266,3308.699951171875,4.731500148773193
2025-04-21,66.26000213623047,3406.199951171875,4.7210001945495605
2025-04-22,67.44000244140625,3400.800048828125,4.870500087738037
2025-04-23,66.12000274658203,3276.300048828125,4.8354997634887695
2025-04-24,66.55000305175781,3332.0,4.849999904632568
2025-04-25,66.87000274658203,3282.39990234375,4.8354997634887695
2025-04-28,65.86000061035156,3332.5,4.8379998207092285
2025-04-29,64.25,3318.800048828125,4.822999954223633
2025-04-30,63.119998931884766,3305.0,4.559999942779541
2025-05-01,62.130001068115234,3210.0,4.580999851226807
2025-05-02,61.290000915527344,3231.89990234375,4.627500057220459
2025-05-05,60.22999954223633,3311.300048828125,4.65500020980835
2025-05-06,62.150001525878906,3411.39990234375,4.735000133514404
2025-05-07,61.119998931884766,3381.39990234375,4.616499900817871
2025-05-08,62.84000015258789,3296.60009765625,4.560999870300293
2025-05-09,63.90999984741211,3335.39990234375,4.611000061035156
2025-05-12,64.95999908447266,3220.0,4.578499794006348
2025-05-13,66.62999725341797,3240.300048828125,4.68149995803833
2025-05-14,66.08999633789062,3181.39990234375,4.611000061035156
2025-05-15,64.52999877929688,3220.699951171875,4.644499778747559
2025-05-16,65.41000366210938,3182.0,4.555500030517578
2025-05-19,65.54000091552734,3228.89990234375,4.633500099182129
2025-05-20,65.37999725341797,3280.300048828125,4.619500160217285
2025-05-21,64.91000366210938,3309.300048828125,4.638000011444092
2025-05-22,64.44000244140625,3292.300048828125,4.648499965667725
2025-05-23,64.77999877929688,3363.60009765625,4.80649995803833
2025-05-27,64.08999633789062,3299.10009765625,4.710000038146973
2025-05-28,64.9000015258789,3293.60009765625,4.644000053405762
2025-05-29,64.1500015258789,3317.10009765625,4.653500080108643
2025-05-30,63.900001525878906,3288.89990234375,4.652500152587891
2025-06-02,64.62999725341797,3370.60009765625,4.834499835968018
2025-06-03,65.62999725341797,3350.199951171875,4.809500217437744
2025-06-04,64.86000061035156,3373.5,4.864500045776367
2025-06-05,65.33999633789062,3350.699951171875,4.91349983215332
2025-06-06,66.47000122070312,3322.699951171875,4.829999923706055
2025-06-09,67.04000091552734,3332.10009765625,4.9095001220703125
2025-06-10,66.87000274658203,3320.89990234375,4.883999824523926
2025-06-11,69.7699966430664,3321.300048828125,4.801000118255615
2025-06-12,69.36000061035156,3380.89990234375,4.821499824523926
2025-06-13,74.2300033569336,3431.199951171875,4.802999973297119
2025-06-16,73.2300033569336,3396.39990234375,4.826499938964844
2025-06-17,76.44999694824219,3386.60009765625,4.80049991607666
2025-06-18,76.69999694824219,3389.800048828125,4.84499979019165
2025-06-20,77.01000213623047,3368.10009765625,4.826000213623047
2025-06-23,71.4800033569336,3377.699951171875,4.8429999351501465
2025-06-24,67.13999938964844,3317.39990234375,4.867000102996826
2025-06-25,67.68000030517578,3327.10009765625,4.913000106811523
2025-06-26,67.7300033569336,3333.5,5.065499782562256
2025-06-27,67.7699966430664,3273.699951171875,5.06850004196167
2025-06-30,67.61000061035156,3294.39990234375,5.03000020980835
2025-07-01,67.11000061035156,3336.699951171875,5.047999858856201
2025-07-02,69.11000061035156,3348.0,5.14900016784668
2025-07-03,68.80000305175781,3331.60009765625,5.0970001220703125
2025-07-04,68.29000091552734,3332.5,5.018499851226807
2025-07-07,69.58000183105469,3332.199951171875,4.984499931335449
2025-07-08,70.1500015258789,3307.0,5.644999980926514
2025-07-09,70.19000244140625,3311.60009765625,5.44350004196167
2025-07-10,68.63999938964844,3317.39990234375,5.547999858856201
2025-07-11,70.36000061035156,3356.0,5.561999797821045
2025-07-14,69.20999908447266,3351.5,5.514999866485596
2025-07-15,68.70999908447266,3329.800048828125,5.546000003814697
2025-07-16,68.5199966430664,3352.5,5.496500015258789
2025-07-17,69.5199966430664,3340.10009765625,5.486000061035156
2025-07-18,69.27999877929688,3353.0,5.578000068664551
2025-07-21,69.20999908447266,3401.89990234375,5.610499858856201
2025-07-22,68.58999633789062,3439.199951171875,5.697000026702881
2025-07-23,68.51000213623047,3394.10009765625,5.795000076293945
2025-07-24,69.18000030517578,3371.0,5.7769999504089355
2025-07-25,68.44000244140625,3334.0,5.763500213623047
2025-07-28,70.04000091552734,3309.10009765625,5.59499979019165
2025-07-29,72.51000213623047,3323.39990234375,5.603499889373779
2025-07-30,73.23999786376953,3295.800048828125,5.570000171661377
2025-07-31,72.52999877929688,3293.199951171875,4.33050012588501
2025-08-01,69.66999816894531,3347.699951171875,4.412499904632568
2025-08-04,68.76000213623047,3374.39990234375,4.414999961853027
2025-08-05,67.63999938964844,3381.89990234375,4.363999843597412
2025-08-06,66.88999938964844,3380.0,4.390999794006348
2025-08-07,66.43000030517578,3400.300048828125,4.378499984741211
2025-08-08,66.58999633789062,3439.10009765625,4.45550012588501
2025-08-11,66.62999725341797,3353.10009765625,4.423500061035156
2025-08-12,66.12000274658203,3348.89990234375,4.508500099182129
2025-08-13,65.62999725341797,3358.699951171875,4.48199987411499
2025-08-14,66.83999633789062,3335.199951171875,4.4644999504089355
2025-08-15,65.8499984741211,3336.0,4.478000164031982
2025-08-18,66.5999984741211,3331.699951171875,4.456999778747559
2025-08-19,65.79000091552734,3313.39990234375,4.408999919891357
2025-08-20,66.83999633789062,3343.39990234375,4.426000118255615
2025-08-21,67.66999816894531,3336.89990234375,4.43149995803833
2025-08-22,67.7300033569336,3374.39990234375,4.447500228881836
2025-08-25,68.80000305175781,3373.800048828125,4.4664998054504395
2025-08-26,67.22000122070312,3388.60009765625,4.450500011444092
2025-08-27,68.05000305175781,3404.60009765625,4.4145002365112305
2025-08-28,68.62000274658203,3431.800048828125,4.463500022888184
2025-08-29,68.12000274658203,3473.699951171875,4.518499851226807
2025-09-02,69.13999938964844,3549.39990234375,4.569499969482422
2025-09-03,67.5999984741211,3593.199951171875,4.558499813079834
2025-09-04,66.98999786376953,3565.800048828125,4.48799991607666
2025-09-05,65.5,3613.199951171875,4.482500076293945
2025-09-08,66.0199966430664,3638.10009765625,4.490499973297119
2025-09-09,66.38999938964844,3643.300048828125,4.500999927520752
2025-09-10,67.48999786376953,3643.60009765625,4.550000190734863
2025-09-11,66.37000274658203,3636.89990234375,4.5904998779296875
2025-09-12,66.98999786376953,3649.39990234375,4.588500022888184
2025-09-15,67.44000244140625,3682.199951171875,4.6554999351501465
2025-09-16,68.47000122070312,3688.89990234375,4.632999897003174
2025-09-17,67.94999694824219,3681.800048828125,4.571000099182129
2025-09-18,67.44000244140625,3643.699951171875,4.540999889373779
2025-09-19,66.68000030517578,3671.5,4.568999767303467
2025-09-22,66.56999969482422,3740.699951171875,4.572999954223633
2025-09-23,67.62999725341797,3780.60009765625,4.584499835968018
2025-09-24,69.30999755859375,3732.10009765625,4.752500057220459
2025-09-25,69.41999816894531,3736.89990234375,4.699999809265137
2025-09-26,70.12999725341797,3775.300048828125,4.7154998779296875
2025-09-29,67.97000122070312,3820.89990234375,4.841000080108643
2025-09-30,67.0199966430664,3840.800048828125,4.804999828338623
2025-10-01,65.3499984741211,3867.5,4.83050012588501
2025-10-02,64.11000061035156,3839.699951171875,4.8979997634887695
2025-10-03,64.52999877929688,3880.800048828125,5.058000087738037
2025-10-06,65.47000122070312,3948.5,4.986999988555908
2025-10-07,65.44999694824219,3976.60009765625,5.047999858856201
2025-10-08,66.25,4043.300048828125,5.046000003814697
2025-10-09,65.22000122070312,3946.300048828125,5.075500011444092
2025-10-10,62.72999954223633,3975.89990234375,4.848499774932861
2025-10-13,63.31999969482422,4108.60009765625,5.100500106811523
2025-10-14,62.38999938964844,4138.7001953125,4.980500221252441
2025-10-15,61.90999984741211,4176.89990234375,4.9720001220703125
2025-10-16,61.060001373291016,4280.2001953125,4.958000183105469
2025-10-17,61.290000915527344,4189.89990234375,4.93149995803833
2025-10-20,61.0099983215332,4336.39990234375,4.998000144958496
2025-10-21,61.31999969482422,4087.699951171875,4.929999828338623
2025-10-22,62.59000015258789,4044.39990234375,4.960999965667725
2025-10-23,65.98999786376953,4125.5,5.081999778747559
2025-10-24,65.94000244140625,4118.39990234375,5.093500137329102
2025-10-27,65.62000274658203,4001.89990234375,5.140500068664551
2025-10-28,64.4000015258789,3966.199951171875,5.140500068664551
2025-10-29,64.91999816894531,3983.699951171875,5.233500003814697
2025-10-30,65.0,4001.300048828125,5.078000068664551
2025-10-31,65.06999969482422,3982.199951171875,5.065499782562256
2025-11-03,64.88999938964844,4000.300048828125,5.046999931335449
2025-11-04,64.44000244140625,3947.699951171875,4.926000118255615
2025-11-05,63.52000045776367,3980.300048828125,4.9629998207092285
2025-11-06,63.380001068115234,3979.89990234375,4.945499897003174
2025-11-07,63.630001068115234,3999.39990234375,4.938000202178955
2025-11-10,64.05999755859375,4111.7998046875,5.086999893188477
2025-11-11,65.16000366210938,4106.7998046875,5.048500061035156
2025-11-12,62.709999084472656,4204.39990234375,5.0894999504089355
2025-11-13,63.0099983215332,4186.89990234375,5.087500095367432
2025-11-14,64.38999938964844,4087.60009765625,5.049499988555908
2025-11-17,64.19999694824219,4068.300048828125,5.0
2025-11-18,64.88999938964844,4061.300048828125,4.962500095367432
2025-11-19,63.5099983215332,4077.699951171875,5.007999897003174
2025-11-20,63.380001068115234,4056.5,4.959499835968018
2025-11-21,62.560001373291016,4076.699951171875,5.008500099182129
2025-11-24,63.369998931884766,4091.89990234375,4.961999893188477
2025-11-25,62.47999954223633,4139.2001953125,4.999499797821045
2025-11-26,63.130001068115234,4165.2001953125,5.104499816894531
2025-11-28,63.20000076293945,4218.2998046875,5.185500144958496
2025-12-01,63.16999816894531,4239.2998046875,5.218999862670898
2025-12-02,62.45000076293945,4186.60009765625,5.160999774932861
2025-12-03,62.66999816894531,4199.2998046875,5.308000087738037
2025-12-04,63.2599983215332,4211.7998046875,5.291500091552734
2025-12-05,63.75,4212.89990234375,5.381999969482422
2025-12-08,62.4900016784668,4187.2001953125,5.364500045776367
2025-12-09,61.939998626708984,4206.7001953125,5.240499973297119
2025-12-10,62.209999084472656,4196.39990234375,5.2754998207092285
2025-12-11,61.279998779296875,4285.5,5.427000045776367
2025-12-12,61.119998931884766,4300.10009765625,5.2835001945495605
2025-12-15,60.560001373291016,4306.7001953125,5.338500022888184
2025-12-16,58.91999816894531,4304.5,5.2870001792907715
2025-12-17,59.68000030517578,4347.5,5.363500118255615
2025-12-18,59.81999969482422,4339.5,5.366499900817871
2025-12-19,60.470001220703125,4361.39990234375,5.439499855041504
2025-12-22,62.06999969482422,4444.60009765625,5.4375
2025-12-23,62.380001068115234,4482.7998046875,5.47599983215332
2025-12-24,62.2400016784668,4480.60009765625,5.498499870300293
2025-12-26,60.63999938964844,4529.10009765625,5.766499996185303
2025-12-29,61.939998626708984,4325.10009765625,5.490499973297119
2025-12-30,61.91999816894531,4370.10009765625,5.727499961853027
2025-12-31,60.849998474121094,4325.60009765625,5.630000114440918
2026-01-02,60.75,4314.39990234375,5.639999866485596
2026-01-05,61.7599983215332,4436.89990234375,5.924499988555908
2026-01-06,60.70000076293945,4482.2001953125,6.010499954223633
2026-01-07,59.959999084472656,4449.2998046875,5.809000015258789
2026-01-08,61.9900016784668,4449.7001953125,5.746500015258789
2026-01-09,63.34000015258789,4490.2998046875,5.855500221252441
2026-01-12,63.869998931884766,4604.2998046875,5.985000133514404
2026-01-13,65.47000122070312,4589.2001953125,5.96999979019165
2026-01-14,66.5199966430664,4626.2998046875,6.008999824523926
2026-01-15,63.7599983215332,4616.2998046875,5.947999954223633
2026-01-16,64.12999725341797,4588.39990234375,5.78849983215332
2026-01-20,64.91999816894531,4759.60009765625,5.7729997634887695
2026-01-21,65.23999786376953,4831.7998046875,5.729499816894531
2026-01-22,64.05999755859375,4908.7998046875,5.742499828338623
2026-01-23,65.87999725341797,4976.2001953125,5.910999774932861
2026-01-26,65.58999633789062,5079.7001953125,5.984000205993652
2026-01-27,67.56999969482422,5079.89990234375,5.828499794006348
2026-01-28,68.4000015258789,5301.60009765625,5.892499923706055
2026-01-29,70.70999908447266,5318.39990234375,6.17549991607666
2026-01-30,70.69000244140625,4713.89990234375,5.896999835968018
2026-02-02,66.30000305175781,4622.5,5.801499843597412
2026-02-03,67.33000183105469,4903.7001953125,6.0625
2026-02-04,69.45999908447266,4920.39990234375,5.826000213623047
2026-02-05,67.55000305175781,4861.39990234375,5.798999786376953
2026-02-06,68.05000305175781,4951.2001953125,5.863500118255615
2026-02-09,69.04000091552734,5050.89990234375,5.945000171661377
2026-02-10,68.80000305175781,5003.7998046875,5.895999908447266
2026-02-11,69.4000015258789,5071.60009765625,5.948999881744385
2026-02-12,67.5199966430664,4923.7001953125,5.770999908447266
2026-02-13,67.75,5022.0,5.792500019073486
2026-02-17,67.41999816894531,4882.89990234375,5.632999897003174
2026-02-18,70.3499984741211,4986.5,5.793499946594238
2026-02-19,71.66000366210938,4975.89990234375,5.730000019073486
2026-02-20,71.76000213623047,5059.2998046875,5.830999851226807
2026-02-23,71.48999786376953,5204.7001953125,5.7729997634887695
2026-02-24,70.7699966430664,5155.7998046875,5.922999858856201
2026-02-25,70.8499984741211,5206.39990234375,5.979499816894531
2026-02-26,70.75,5176.5,5.947000026702881
2026-02-27,72.4800033569336,5230.5,6.004499912261963
2026-03-02,77.73999786376953,5294.39990234375,5.894499778747559
2026-03-03,81.4000015258789,5107.39990234375,5.773499965667725
2026-03-04,81.4000015258789,5120.2001953125,5.855000019073486
2026-03-05,85.41000366210938,5065.2998046875,5.752999782562256
2026-03-06,92.69000244140625,5146.10009765625,5.756999969482422
2026-03-09,98.95999908447266,5091.5,5.80049991607666
2026-03-10,87.80000305175781,5229.7001953125,5.9039998054504395
2026-03-11,91.9800033569336,5167.39990234375,5.8454999923706055
2026-03-12,100.45999908447266,5115.7998046875,5.82450008392334
2026-03-13,103.13999938964844,5052.5,5.7144999504089355
2026-03-16,100.20999908447266,4994.0,5.790500164031982
2026-03-17,103.41999816894531,5001.0,5.726500034332275
2026-03-18,107.37999725341797,4889.89990234375,5.553999900817871
2026-03-19,108.6500015258789,4600.7001953125,5.433000087738037
2026-03-20,112.19000244140625,4570.39990234375,5.34250020980835
2026-03-23,99.94000244140625,4404.10009765625,5.439499855041504
2026-03-24,104.48999786376953,4399.2998046875,5.422500133514404
2026-03-25,102.22000122070312,4549.7998046875,5.5289998054504395
2026-03-26,108.01000213623047,4375.5,5.446499824523926
2026-03-27,112.56999969482422,4492.0,5.4670000076293945
2026-03-30,112.77999877929688,4526.0,5.47599983215332
2026-03-31,118.3499984741211,4647.60009765625,5.587500095367432
2026-04-01,101.16000366210938,4783.2001953125,5.624000072479248
2026-04-02,109.02999877929688,4651.5,5.563000202178955
2026-04-06,109.7699966430664,4656.7998046875,5.583499908447266
2026-04-07,109.2699966430664,4657.10009765625,5.54449987411499
2026-04-08,94.75,4749.5,5.759500026702881
2026-04-09,95.91999816894531,4792.2001953125,5.748000144958496
2026-04-10,95.19999694824219,4761.89990234375,5.870500087738037
2026-04-13,99.36000061035156,4742.39990234375,5.97599983215332
2026-04-14,94.79000091552734,4825.0,6.070499897003174
2026-04-15,94.93000030517578,4800.0,6.072000026702881
2026-04-16,99.38999938964844,4785.39990234375,6.066500186920166
2026-04-17,90.37999725341797,4857.60009765625,6.103499889373779
2026-04-20,95.4800033569336,4806.60009765625,6.035999774932861
2026-04-21,98.4800033569336,4698.39990234375,6.001500129699707
2026-04-22,101.91000366210938,4732.5,6.119999885559082
2026-04-23,105.06999969482422,4705.10009765625,6.075500011444092
2026-04-24,105.33000183105469,4722.2998046875,6.023499965667725
2026-04-27,108.2300033569336,4675.39990234375,6.01800012588501
2026-04-28,111.26000213623047,4591.5,5.9145002365112305
2026-04-29,118.02999877929688,4545.2001953125,5.878499984741211
2026-04-30,114.01000213623047,4614.7001953125,5.926000118255615
2026-05-01,108.16999816894531,4629.89990234375,5.932000160217285
2026-05-04,114.44000244140625,4519.5,5.795000076293945
2026-05-05,109.87000274658203,4555.7998046875,5.942999839782715
2026-05-06,101.2699966430664,4681.89990234375,6.136499881744385
2026-05-07,100.05999755859375,4699.7998046875,6.127500057220459
2026-05-08,101.29000091552734,4720.39990234375,6.249000072479248
