Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2019-10-28,-0.001604271041692932,0.009991898681965672,0.02497974670491418,-0.02497974670491418,0.0,-0.021361465678451822,0,,-0.3813099111630822,No lead macro data
2019-10-29,-0.004869646112106997,0.008064797506143244,0.02016199376535811,-0.02016199376535811,0.0,-0.02623111179055882,-1,-0.02623111179055882,-0.3861795572751892,Local interest rates: -4.04 SD | Crypto: +4.03 SD | Regional market volumes: -3.33 SD
2019-10-30,0.0003663014171996939,0.008085882249534338,0.020214705623835847,-0.020214705623835847,0.0003663014171996939,0.0,0,,-0.38581325585798953,No lead macro data
2019-10-31,-0.003556986046790239,0.007921426797530435,0.019803566993826086,-0.019803566993826086,0.0,-0.003556986046790239,0,,-0.38937024190477976,No lead macro data
2019-11-01,0.011677010048870746,0.00597381706259659,0.014934542656491476,-0.014934542656491476,0.011677010048870746,0.0,0,,-0.37769323185590903,No lead macro data
2019-11-04,-0.005230056145866104,0.007103500019315488,0.01775875004828872,-0.01775875004828872,0.006446953903004642,-0.005230056145866104,0,,-0.3829232880017751,No lead macro data
2019-11-05,0.01589288082414202,0.007020942221713454,0.017552355554283635,-0.017552355554283635,0.02233983472714666,0.0,1,0.02233983472714666,-0.3670304071776331,Global equities: +1.56 SD | Regional market volumes: -0.90 SD | Commodities: +0.88 SD
2019-11-06,0.008410158065933517,0.008473524965748087,0.02118381241437022,-0.02118381241437022,0.008410158065933517,0.0,0,,-0.35862024911169954,No lead macro data
2019-11-07,0.05990271217751421,0.008244017749327287,0.020610044373318218,-0.020610044373318218,0.06831287024344773,0.0,1,0.06831287024344773,-0.29871753693418535,US Treasury rates: +1.87 SD | Commodities: +1.35 SD | Regional market volumes: +1.05 SD
2019-11-08,-0.006619963855874315,0.020194568241103626,0.05048642060275907,-0.05048642060275907,0.0,-0.006619963855874315,0,,-0.30533750079005967,No lead macro data
2019-11-11,-0.010070987911287072,0.020014413608328414,0.05003603402082103,-0.05003603402082103,0.0,-0.016690951767161386,0,,-0.31540848870134675,No lead macro data
2019-11-12,0.02106312029415996,0.02060960980603639,0.05152402451509098,-0.05152402451509098,0.02106312029415996,0.0,0,,-0.2943453684071868,No lead macro data
2019-11-13,0.0044277192754827105,0.020638942840676366,0.051597357101690916,-0.051597357101690916,0.02549083956964267,0.0,0,,-0.2899176491317041,No lead macro data
2019-11-14,-0.02546014432243138,0.020485548459136717,0.051213871147841795,-0.051213871147841795,3.0695247211290355e-05,-0.02546014432243138,0,,-0.31537779345413547,No lead macro data
2019-11-15,-0.0008713915569261273,0.02305692124671471,0.057642303116786774,-0.057642303116786774,0.0,-0.026331535879357507,0,,-0.3162491850110616,No lead macro data
2019-11-18,-0.03115260497322552,0.0231395584070604,0.057848896017651,-0.057848896017651,0.0,-0.05748414085258303,0,,-0.3474017899842871,No lead macro data
2019-11-19,-0.03276170550840643,0.025848797921586862,0.06462199480396716,-0.06462199480396716,0.0,-0.09024584636098945,-1,-0.09024584636098945,-0.38016349549269357,Local currency: +1.49 SD | Regional ICE bond indices: +1.11 SD | Global equities: +1.00 SD
2019-11-20,-0.004776014444512477,0.027775126270580038,0.06943781567645009,-0.06943781567645009,0.0,-0.004776014444512477,0,,-0.38493950993720605,No lead macro data
2019-11-21,-0.01110703408120045,0.02757449659302597,0.06893624148256493,-0.06893624148256493,0.0,-0.015883048525712925,0,,-0.3960465440184065,No lead macro data
2019-11-22,-0.01245608598611795,0.016667279415829864,0.04166819853957466,-0.04166819853957466,0.0,-0.028339134511830875,0,,-0.40850263000452447,No lead macro data
2019-11-25,-0.0020381583382764073,0.01664833377777191,0.04162083444442978,-0.04162083444442978,0.0,-0.030377292850107283,0,,-0.4105407883428009,No lead macro data
2019-11-26,-0.002434153845241677,0.016854018298198492,0.04213504574549623,-0.04213504574549623,0.0,-0.03281144669534896,0,,-0.4129749421880426,No lead macro data
2019-11-27,0.02280781763065655,0.013401945669460456,0.03350486417365114,-0.03350486417365114,0.02280781763065655,-0.010003629064692411,0,,-0.39016712455738606,No lead macro data
2019-11-28,0.011522972497587892,0.01673121839843658,0.041828045996091454,-0.041828045996091454,0.03433079012824444,0.0,0,,-0.3786441520597982,No lead macro data
2019-11-29,0.0006570995049523872,0.017025130077222735,0.04256282519305683,-0.04256282519305683,0.03498788963319683,0.0,0,,-0.37798705255484577,No lead macro data
2019-12-02,-0.007200774909377898,0.017086299671139255,0.042715749177848136,-0.042715749177848136,0.02778711472381893,-0.007200774909377898,0,,-0.38518782746422364,No lead macro data
2019-12-03,-0.007899222604844677,0.01470910170528332,0.0367727542632083,-0.0367727542632083,0.01988789211897425,-0.015099997514222575,0,,-0.3930870500690683,No lead macro data
2019-12-04,0.01872830391106853,0.010864642261755547,0.027161605654388868,-0.027161605654388868,0.03861619603004278,0.0,1,0.03861619603004278,-0.37435874615799974,Crypto: -1.59 SD | US Treasury rates: +1.11 SD | Commodity volumes: -0.93 SD
2019-12-05,0.0002722003202668216,0.012453512163099447,0.03113378040774862,-0.03113378040774862,0.0002722003202668216,0.0,0,,-0.37408654583773293,No lead macro data
2019-12-06,-0.006180889292467555,0.011716506295285657,0.029291265738214143,-0.029291265738214143,0.0,-0.006180889292467555,0,,-0.3802674351302005,No lead macro data
2019-12-09,0.021851868921947744,0.010990094132191174,0.027475235330477934,-0.027475235330477934,0.021851868921947744,0.0,0,,-0.35841556620825277,No lead macro data
2019-12-10,0.013299426374002313,0.012330667964160708,0.03082666991040177,-0.03082666991040177,0.035151295295950055,0.0,1,0.035151295295950055,-0.34511613983425043,Global equities: +1.33 SD | Commodities: +1.06 SD | US Treasury rates: +0.91 SD
2019-12-11,-0.012698632519472166,0.012250080097176293,0.030625200242940732,-0.030625200242940732,0.0,-0.012698632519472166,0,,-0.3578147723537226,No lead macro data
2019-12-12,0.0037406721798861164,0.01223589038059999,0.030589725951499974,-0.030589725951499974,0.0037406721798861164,-0.00895796033958605,0,,-0.3540741001738365,No lead macro data
2019-12-13,0.009657027556416968,0.011892881055371108,0.029732202638427768,-0.029732202638427768,0.013397699736303085,0.0,0,,-0.34441707261741955,No lead macro data
2019-12-16,0.008271224621651283,0.012080592191650936,0.030201480479127338,-0.030201480479127338,0.021668924357954367,0.0,0,,-0.33614584799576824,No lead macro data
2019-12-17,-0.006684236181302553,0.011557638873809641,0.028894097184524105,-0.028894097184524105,0.014984688176651814,-0.006684236181302553,0,,-0.3428300841770708,No lead macro data
2019-12-18,0.02200196527405709,0.01141357746796238,0.02853394366990595,-0.02853394366990595,0.03698665345070891,0.0,1,0.03698665345070891,-0.3208281189030137,Local currency: +3.55 SD | Crypto: -1.94 SD | Global equities: +1.86 SD
2019-12-19,0.011819406102751385,0.011887380426905531,0.029718451067263826,-0.029718451067263826,0.011819406102751385,0.0,0,,-0.3090087128002623,No lead macro data
2019-12-20,-0.011913707493553177,0.011899827069140913,0.029749567672852285,-0.029749567672852285,0.0,-0.011913707493553177,0,,-0.3209224202938155,No lead macro data
2019-12-23,-0.0046795578565693614,0.012690833739214865,0.031727084348037164,-0.031727084348037164,0.0,-0.016593265350122538,0,,-0.3256019781503849,No lead macro data
2019-12-24,-0.013923637785188809,0.011730394318410015,0.029325985796025036,-0.029325985796025036,0.0,-0.030516903135311347,-1,-0.030516903135311347,-0.3395256159355737,Local currency: -3.99 SD | Local interest rates: +1.53 SD | Regional market volumes: +1.45 SD
2019-12-25,-0.000844875502271161,0.012292545462194557,0.030731363655486392,-0.030731363655486392,0.0,-0.000844875502271161,0,,-0.3403704914378448,No lead macro data
2019-12-26,-0.000844875502271161,0.011412048770633138,0.028530121926582844,-0.028530121926582844,0.0,-0.001689751004542322,0,,-0.34121536694011595,No lead macro data
2019-12-27,0.004150853325362035,0.011415050942487947,0.028537627356219866,-0.028537627356219866,0.004150853325362035,0.0,0,,-0.3370645136147539,No lead macro data
2019-12-30,-0.006993809533649541,0.011094696350200937,0.027736740875502344,-0.027736740875502344,0.0,-0.006993809533649541,0,,-0.34405832314840346,No lead macro data
2019-12-31,-0.0029315967250858645,0.010992300765456375,0.02748075191364094,-0.02748075191364094,0.0,-0.009925406258735406,0,,-0.3469899198734893,No lead macro data
2020-01-03,-0.018978790229465598,0.010831649274732728,0.02707912318683182,-0.02707912318683182,0.0,-0.028904196488201004,-1,-0.028904196488201004,-0.3659687101029549,Commodity volumes: +2.78 SD | Commodity volumes: -1.15 SD | Regional equities: +0.64 SD
2020-01-06,-0.029288638219472123,0.009006126079660722,0.022515315199151807,-0.022515315199151807,0.0,-0.029288638219472123,-1,-0.029288638219472123,-0.39525734832242704,Commodity volumes: +2.78 SD | Commodity volumes: -1.15 SD | Crypto: -0.90 SD
2020-01-07,-0.0004920884878317363,0.010044364452205527,0.025110911130513815,-0.025110911130513815,0.0,-0.0004920884878317363,0,,-0.39574943681025876,No lead macro data
2020-01-08,-0.02104388823943655,0.010275556286346068,0.02568889071586517,-0.02568889071586517,0.0,-0.021535976727268286,0,,-0.4167933250496953,No lead macro data
2020-01-09,0.007511721080596735,0.01105316721120583,0.027632918028014576,-0.027632918028014576,0.007511721080596735,-0.01402425564667155,0,,-0.4092816039690986,No lead macro data
2020-01-10,0.004970082195032157,0.012051312520897816,0.03012828130224454,-0.03012828130224454,0.012481803275628891,-0.009054173451639395,0,,-0.40431152177406643,No lead macro data
2020-01-13,0.03010527211023811,0.012511502948645743,0.031278757371614355,-0.031278757371614355,0.042587075385867,0.0,1,0.042587075385867,-0.3742062496638283,Local currency: +3.65 SD | Regional equities: +3.42 SD | Regional market volumes: +1.75 SD
2020-01-14,-0.007948504727836482,0.01704392576804505,0.04260981442011262,-0.04260981442011262,0.0,-0.007948504727836482,0,,-0.3821547543916648,No lead macro data
2020-01-15,-0.005197530459351678,0.016885018498711397,0.04221254624677849,-0.04221254624677849,0.0,-0.013146035187188161,0,,-0.38735228485101647,No lead macro data
2020-01-16,-0.01674833871728714,0.01686519054061288,0.0421629763515322,-0.0421629763515322,0.0,-0.029894373904475302,0,,-0.4041006235683036,No lead macro data
2020-01-17,-0.009868865759404743,0.017298355485453564,0.04324588871363391,-0.04324588871363391,0.0,-0.03976323966388005,0,,-0.4139694893277084,No lead macro data
2020-01-20,-0.013495827146966715,0.01675328731372682,0.041883218284317056,-0.041883218284317056,0.0,-0.05325906681084676,-1,-0.05325906681084676,-0.4274653164746751,Regional market volumes: +1.54 SD | Crypto volumes: -0.98 SD | Global equities: +0.73 SD
2020-01-21,-0.018404280543894393,0.014821301874685232,0.03705325468671308,-0.03705325468671308,0.0,-0.018404280543894393,0,,-0.4458695970185695,No lead macro data
2020-01-22,-0.0032888690728776664,0.015520762330656005,0.03880190582664001,-0.03880190582664001,0.0,-0.02169314961677206,0,,-0.44915846609144716,No lead macro data
2020-01-23,-0.02458809529226095,0.014462483296571373,0.036156208241428435,-0.036156208241428435,0.0,-0.04628124490903301,-1,-0.04628124490903301,-0.47374656138370813,Crypto volumes: -2.34 SD | Global equities: -1.97 SD | US Treasury rates: -1.71 SD
2020-01-24,0.010430507156936282,0.01534708240987548,0.038367706024688704,-0.038367706024688704,0.010430507156936282,0.0,0,,-0.46331605422677186,No lead macro data
2020-01-27,-0.015751562292689335,0.015886086845747247,0.039715217114368116,-0.039715217114368116,0.0,-0.015751562292689335,0,,-0.47906761651946117,No lead macro data
2020-01-28,0.0016818216777906838,0.00978466465886332,0.024461661647158302,-0.024461661647158302,0.0016818216777906838,-0.01406974061489865,0,,-0.4773857948416705,No lead macro data
2020-01-29,0.007065396022391477,0.010509267225164376,0.02627316806291094,-0.02627316806291094,0.00874721770018216,-0.007004344592507173,0,,-0.470320398819279,No lead macro data
2020-01-30,0.0002796928613843574,0.011716237970064197,0.029290594925160493,-0.029290594925160493,0.009026910561566518,-0.006724651731122815,0,,-0.47004070595789466,No lead macro data
2020-01-31,-0.004380450491041217,0.011588139601615432,0.02897034900403858,-0.02897034900403858,0.004646460070525301,-0.011105102222164032,0,,-0.4744211564489359,No lead macro data
2020-02-03,-0.03547747185709399,0.011545695160954042,0.028864237902385105,-0.028864237902385105,0.0,-0.04658257407925802,-1,-0.04658257407925802,-0.5098986283060298,Commodities: -1.20 SD | Crypto: +1.05 SD | Local currency: -1.00 SD
2020-02-04,0.03442773711941091,0.01476541253350855,0.03691353133377138,-0.03691353133377138,0.03442773711941091,0.0,0,,-0.4754708911866189,No lead macro data
2020-02-05,0.003061953942542697,0.019438248762836736,0.04859562190709184,-0.04859562190709184,0.03748969106195361,0.0,0,,-0.4724089372440762,No lead macro data
2020-02-06,-0.0008832180997948769,0.019529845415618096,0.04882461353904524,-0.04882461353904524,0.03660647296215873,-0.0008832180997948769,0,,-0.47329215534387103,No lead macro data
2020-02-07,0.006579793931577014,0.017897787554546053,0.04474446888636513,-0.04474446888636513,0.04318626689373574,0.0,0,,-0.466712361412294,No lead macro data
2020-02-10,-0.00031842999233288303,0.0176897414119507,0.044224353529876755,-0.044224353529876755,0.042867836901402855,-0.00031842999233288303,0,,-0.4670307914046269,No lead macro data
2020-02-11,-0.005520467957384042,0.0168489934363386,0.0421224835908465,-0.0421224835908465,0.03734736894401881,-0.005838897949716925,0,,-0.4725512593620109,No lead macro data
2020-02-12,0.01727575884094453,0.016979711760499318,0.04244927940124829,-0.04244927940124829,0.054623127784963345,0.0,1,0.054623127784963345,-0.4552755005210664,Regional equities: -1.44 SD | Local currency: +1.12 SD | Regional market volumes: +0.94 SD
2020-02-13,0.091145057271969,0.01771073090484363,0.044276827262109075,-0.044276827262109075,0.091145057271969,0.0,1,0.091145057271969,-0.3641304432490974,Global equities: +1.36 SD | Crypto: +1.31 SD | Regional ICE bond indices: +1.30 SD
2020-02-14,-0.010079912771334559,0.033385475320603396,0.08346368830150849,-0.08346368830150849,0.0,-0.010079912771334559,0,,-0.37421035602043196,No lead macro data
2020-02-17,-0.03895635897472535,0.03371647121193853,0.08429117802984631,-0.08429117802984631,0.0,-0.049036271746059915,0,,-0.41316671499515734,No lead macro data
2020-02-18,-0.007093505994374222,0.03425178814641169,0.08562947036602922,-0.08562947036602922,0.0,-0.056129777740434136,0,,-0.42026022098953153,No lead macro data
2020-02-19,-0.006642300581862364,0.03342420639810154,0.08356051599525385,-0.08356051599525385,0.0,-0.0627720783222965,0,,-0.4269025215713939,No lead macro data
2020-02-20,0.02581421115098748,0.03364369047464463,0.08410922618661158,-0.08410922618661158,0.02581421115098748,-0.03695786717130903,0,,-0.40108831042040644,No lead macro data
2020-02-21,-0.01376962010775097,0.03421893313890479,0.08554733284726197,-0.08554733284726197,0.01204459104323651,-0.05072748727906,0,,-0.4148579305281574,No lead macro data
2020-02-24,-0.019556331957187038,0.03486032214129649,0.08715080535324121,-0.08715080535324121,0.0,-0.07028381923624703,0,,-0.4344142624853444,No lead macro data
2020-02-25,0.004893041936656048,0.03571808080023944,0.08929520200059861,-0.08929520200059861,0.004893041936656048,-0.06539077729959099,0,,-0.42952122054868835,No lead macro data
2020-02-26,-0.013064936670818733,0.03558514566695227,0.08896286416738067,-0.08896286416738067,0.0,-0.07845571397040972,0,,-0.4425861572195071,No lead macro data
2020-02-27,-0.030919788900696615,0.0356495605966548,0.089123901491637,-0.089123901491637,0.0,-0.10937550287110634,-1,-0.10937550287110634,-0.47350594612020375,Global equities: -3.33 SD | Local currency: -1.68 SD | Crypto: -1.50 SD
2020-02-28,-0.027578825141313573,0.017970451975012063,0.04492612993753016,-0.04492612993753016,0.0,-0.027578825141313573,0,,-0.5010847712615173,No lead macro data
2020-03-02,0.009944663013446563,0.018714253602022696,0.04678563400505674,-0.04678563400505674,0.009944663013446563,-0.01763416212786701,0,,-0.49114010824807075,No lead macro data
